862.463905270417,861.456633092111,5748.47913629738,5913.2638359375,2.03310859956079,2.09138926510221
862.437829859063,861.457889213517,5749.38368306091,5919.38887835821,2.03342851753562,2.09355555571978
862.362300955477,861.459184573007,5755.94197053326,5894.68002510071,2.0357480372455,2.08481658653297
862.26848975728,861.460435388194,5747.94776671829,5910.90599802979,2.03292066601608,2.09055535052883
862.187420895603,861.461557876691,5759.95583636733,5898.70184516907,2.03716765188639,2.08623901440876
862.117101159271,861.462468256112,5759.923828125,5845.04545054787,2.03715633128641,2.06726194678109
862.055682512574,861.463082744068,5767.78606366385,5908.23184259259,2.03993702828588,2.08960956151455
862.001091169056,861.463317558172,5755.30322265625,5843.67412185669,2.03552212639657,2.06677693847041
861.954336769552,861.462067856802,5765.83497635927,5893.94392724675,2.03924697231049,2.08455624517284
861.910173522642,861.458361037961,5756.18261998964,5907.32131742459,2.03583314958002,2.08928752911167
861.872009626556,861.452561853438,5760.03367899808,5921.4112932184,2.0371951830852,2.09427083865751
861.85243971892,861.44503663513,5763.17106249841,5881.20980719297,2.03830480551287,2.08005247150065
861.843810931546,861.436151714933,5749.8888421178,5886.00661993177,2.03360718100441,2.08174899696391
861.836556454572,861.426273424744,5769.81342545376,5873.87683632014,2.04065406084211,2.07745896358519
861.830539246814,861.415768096459,5767.39624023438,5880.8896484375,2.03979915645092,2.07993923850397
861.825622267084,861.405002061974,5757.31591686819,5905.87441897392,2.03623397135827,2.08877579346594
861.821668474197,861.394341653186,5760.14794921875,5901.045875,2.03723559790846,2.08706804537398
861.818540826966,861.384153201992,5754.87462435734,5898.60633217593,2.03537054075686,2.08620523359767
861.816102284204,861.374803040286,5763.71227991755,5892.32041796875,2.03849622201852,2.08398204622451
861.814215804726,861.366657499967,5692.36798612856,5897.75002295636,2.01326333975648,2.0859023761641
861.812744347345,861.36008291293,5831.53560290221,5873.92652607541,2.06248381559614,2.07747653774113
861.811550870874,861.355445611072,5809.63659902224,5881.50506026093,2.05473862733773,2.08015689591227
861.810498334128,861.353111926289,5793.25740820882,5915.17762062675,2.04894567360039,2.09206612797623
861.80944969592,861.354131055474,5779.82260562522,5868.21281051636,2.04419408417674,2.07545572424192
861.808267915064,861.361695538567,5783.4990234375,5902.38532366071,2.04549435099384,2.08754177843035
861.806815950373,861.376780118044,5770.21197611927,5915.3439678009,2.04079501930541,2.09212496125408
861.804956760661,861.400096745372,5766.4345703125,5927.64428587963,2.03945903529161,2.0964753088626
861.802553304742,861.432357372016,5758.35287900346,5909.81607026807,2.03660072169077,2.09016986743796
861.799468541429,861.489368414085,5763.88720703125,5883.47868060416,2.03855808982925,2.08085492131985
861.795565429537,861.677053527123,5758.87353515625,5919.0349578491,2.03678486613603,2.09343038194536
861.790706927878,861.828866391526,5764.97726884576,5891.18060142584,2.03894362033159,2.08357891858668
861.784755995267,861.903762551176,5767.34779433537,5890.54868863074,2.03978202221914,2.08335542515348
861.777575590517,861.927155084632,5768.77400787372,5889.95385474402,2.04028644207366,2.0831450457015
861.769028672442,861.940119031762,5773.69384765625,5883.4859161377,2.04202647945279,2.08085748036636
861.758978199855,861.949198073522,5758.06195364326,5889.68965798611,2.03649782789267,2.08305160521268
861.699471552349,861.960935890869,5777.99835052319,5903.39877430647,2.04354888591685,2.08790021327447
861.479084326131,861.981876164759,5763.57899893734,5888.22493359375,2.03844908351448,2.08253356492976
861.346285163807,862.045278556701,5765.2350526148,5917.72852065227,2.03903479268957,2.09296832430599
861.398077868116,862.122524356356,5761.47046802662,5922.85602137323,2.03770334325425,2.0947818067181
861.519822316129,862.125996037306,5770.20569140625,5899.19318689687,2.04079279654287,2.08641279099704
861.638038744772,862.120125834282,5760.3504322874,5886.59689554416,2.03730721164461,2.08195776425613
861.643488474182,862.108883452764,5774.17981258531,5898.1667496848,2.04219835438752,2.08604976309465
861.624734795234,862.091628877936,5760.1095756761,5867.466796875,2.03722202604402,2.07519187588939
861.596046949442,862.067722094981,5770.00311068781,5918.96950850383,2.04072114827017,2.09340723397465
861.562574641206,862.03652308908,5771.06716260964,5894.70108810345,2.04109747965476,2.08482403604631
861.52526782486,861.952413312954,5760.24590553112,5849.462890625,2.03727024286695,2.06882429661239
861.474184289623,861.795450571902,5768.22027909314,5911.69103813171,2.04009060057908,2.09083300166827
861.422649949013,861.644702578538,5763.47277460084,5916.51587818287,2.03841151434063,2.09253943976553
861.370625335307,861.531044555115,5763.22988239896,5930.01212782096,2.03832560879715,2.0973127616391
861.313402863425,861.435468978556,5765.79163653433,5899.93042295313,2.03923164398299,2.08667353491388
861.250534955064,861.346034559316,5764.93377734375,5927.61924527053,2.03892823835931,2.09646645255879
861.190581636561,861.260378305271,5763.8369140625,5885.4697948934,2.03854030233018,2.08155913394517
861.125835648797,861.180159526382,5769.79094264698,5868.4607390431,2.04064610917581,2.07554341102095
861.041288062384,861.110215371263,5757.76306357924,5882.97948414778,2.03639211715682,2.08067836668962
860.961791312875,861.032471622446,5765.28702533723,5912.42819764927,2.03905317427998,2.09109371851508
860.885390077638,860.947097444743,5769.66221910503,5892.75158085551,2.04060058253582,2.08413453890163
860.816571995496,860.878950925969,5775.8047743354,5878.8520703125,2.04277306704277,2.07921859265835
860.757360738178,860.827658320315,5764.26050292002,5943.84765625,2.03869011624244,2.10220607883859
860.721815749728,860.790762029984,5766.43021564094,5902.41170096523,2.0394574951416,2.08755110749346
860.707032373395,860.73948473833,5762.08047706212,5895.74523375131,2.0379190898172,2.08519332702667
860.694233770949,860.632904233801,5766.75152977019,5841.02249211191,2.03957113676817,2.06583911629012
860.68320611082,860.731568873483,5761.16546199287,5923.59478299526,2.0375954694366,2.09504309019346
860.673735561439,860.650337893138,5754.13284216849,5901.8108912037,2.03510818897452,2.08733861450812
860.665608291239,860.650136594601,5750.74763320991,5893.18533462557,2.03391091622083,2.08428794791628
860.65861046865,860.652105616056,5757.04769861622,5911.93278168403,2.03613910855687,2.09091850096007
860.652528262103,860.655373336929,5751.61912001645,5904.69136629701,2.03421914162772,2.08835737417379
860.647147840029,860.659865277177,5757.34114346073,5869.55885739193,2.03624289344027,2.07593179093943
860.64225537086,860.665506956754,5768.74833776977,5859.2915794974,2.04027736313159,2.07230048420829
860.637637023027,860.672223895615,5766.12903284144,5869.65992041729,2.03935097351645,2.07596753467287
860.63307896496,860.679941613715,5762.2768182233,5926.1754123782,2.03798853129795,2.09595580113254
860.628367365092,860.688585631009,5754.72892874565,5902.42292390046,2.03531901147511,2.08755507679484
860.623288391852,860.698081467451,5764.00830078125,5911.75429841602,2.03860091798234,2.09085537541704
860.617972827171,860.708354642997,5765.35902784692,5907.93603515625,2.03907863995849,2.08950494103522
860.613097816616,860.719330677601,5775.38156947253,5909.998026371,2.04262338894085,2.09023422124509
860.608646782263,860.730935091218,5752.47998046875,5885.43795624976,2.0345236087306,2.08154787332847
860.60457156609,860.743093403803,5764.55874533581,5898.92936086655,2.03879559791957,2.08631948162628
860.600824010077,860.757008854651,5770.70600439841,5898.47479248047,2.04096974606686,2.08615871094713
860.597355956202,860.784462966144,5757.2431640625,5926.81516702873,2.03620824031682,2.09618206805475
860.594119246444,860.818109660028,5763.37939453125,5881.35191392899,2.03837848789694,2.08010273147728
860.591065722784,860.845003812702,5752.3154296875,5891.95489875638,2.03446541079677,2.08385277024797
860.5881472272,860.85257451611,5757.40744356913,5912.44867083274,2.03626634230689,2.09110095942253
860.58531560167,860.842370480268,5768.37910961122,5930.37060546875,2.04014677538367,2.09743954717162
860.582522688176,860.821797674246,5765.14839260568,5879.02448808765,2.03900414298109,2.07927957297211
860.579720328694,860.795505226173,5757.09604335596,5920.60921840835,2.03615620701087,2.09398716272251
860.576860365205,860.768142264173,5760.17218148149,5885.47930259905,2.03724416831824,2.08156249660818
860.573894639689,860.74310775291,5756.61661943912,5908.64606653959,2.03598664548598,2.08975606326724
860.570774994123,860.711356258233,5765.48129299153,5894.42244899943,2.03912188240767,2.08472548762243
860.567453270487,860.678188863747,5755.24729631714,5901.79935002327,2.03550234650031,2.08733453265053
860.563881310761,860.65388450772,5761.76399203635,5915.15198074207,2.03780715613662,2.09205705972204
860.560010956922,860.647683521433,5760.61864595573,5924.25159931011,2.03740207282488,2.09527539144504
860.555794050952,860.64845932561,5758.80909584584,5888.99673913009,2.03676207539208,2.08280653529913
860.551182434828,860.650199920691,5768.95705374111,5929.65577539582,2.04035118130612,2.09718672775034
860.546127950531,860.652869649845,5762.72475562282,5896.01452604167,2.03814695674535,2.08528856969144
860.540582440038,860.656432856239,5764.77598119178,5899.9851813454,2.0388724293869,2.08669290173345
860.53449774533,860.660853883041,5766.46546869306,5882.08154890959,2.03946996335827,2.08036078706354
860.527825708385,860.666097073421,5766.04175476074,5919.87941735336,2.03932010520986,2.09372904839946
860.520510578758,860.672126770545,5762.12915820313,5889.95527304196,2.03793630724882,2.08314554732178
860.509121267857,860.678907317582,5753.23834305857,5924.60235130215,2.03479182463021,2.09539944458578
860.492363176422,860.6864030577,5761.59029780489,5871.94580078125,2.03774572436879,2.07677599947119
860.472453344041,860.694578334067,5761.37907560891,5916.29479224537,2.03767101979861,2.09246124661042
860.451608810297,860.703397489851,5763.17587774565,5885.4977712909,2.03830650855821,2.08156902857173
860.432046614778,860.71282486822,5763.62294471487,5877.26126027787,2.03846462615386,2.07865595870161
860.415717452562,860.722824812343,5761.67796682575,5901.02201953125,2.03777673094218,2.08705960822782
860.399317545039,860.733361665386,5764.42106172083,5909.91900265209,2.038746902302,2.09020627232179
860.381992782565,860.744399770519,5757.02987387706,5920.09367784006,2.03613280434499,2.09380482754516
860.364799227902,860.757624279979,5767.0654296875,5888.74728125,2.03968215615367,2.08271830762199
860.348792943811,860.778365694709,5751.79320384838,5932.10674377042,2.03428071118853,2.09805358048851
860.335029993051,860.804513074257,5758.82106845467,5894.25944532389,2.03676630983625,2.08466783686531
860.324566438385,860.83324193792,5766.49836455208,5904.812931707,2.03948159788843,2.08840036914248
860.318458342572,860.862266002884,5753.63609569459,5869.59056091309,2.03493250084833,2.07594300376633
860.320424571763,860.894932170721,5758.66756111287,5919.31929296875,2.03671201772014,2.09353094492267
860.350509898954,860.929884762374,5765.09602484967,5919.26323341837,2.03898562167614,2.09351111791255
860.39162076033,860.964060509793,5761.14598653549,5895.60166135073,2.03758858140257,2.08514254867724
860.417609643991,860.997205532528,5770.46079372039,5894.87676372577,2.04088302053018,2.0848861685878
860.418260220099,861.031193040195,5753.49047146693,5895.81699299812,2.03488099681351,2.08521870666855
860.416482055545,861.067894820759,5848.99340820313,5912.4287109375,2.06865825117209,2.09109390005366
860.413476714696,861.108513471066,5814.3955220481,5901.62822578808,2.05642175205631,2.08727400983295
860.409390493156,861.150510985348,5804.91425523366,5894.98012423384,2.05306843987788,2.08492272488954
860.404369686529,861.189806628929,5795.20452954862,5898.8916015625,2.04963432690268,2.08630612700431
860.398560590421,861.227544333728,5780.40341244291,5873.75207519531,2.04439950256789,2.07741483836358
860.392109500435,861.275641348202,5776.90966796875,5892.10585191205,2.04316384322797,2.08390615900552
860.385162712175,861.34797801235,5769.67862910179,5893.33060773489,2.04060638638493,2.08433932776838
860.377866521248,861.42762463376,5780.66899272353,5896.60791534892,2.04449343237777,2.08549843822795
860.370367223256,861.519500908128,5774.88375079906,5903.14613382389,2.04244732160163,2.08781085998196
860.362811113804,861.616780776817,5778.96330897841,5911.60409510869,2.04389017015691,2.09080225186409
860.355344488497,861.702744531835,5770.6148703734,5902.476,2.04093751399894,2.08757384862506
860.348113642939,861.816242130185,5777.34497070313,5907.87646484375,2.04331780007667,2.08948387234701
860.341264872735,861.903014079049,5774.3324348129,5893.27295241893,2.04225233345852,2.08431893637165
860.334944473489,862.002267495313,5771.94426091479,5911.74135792824,2.0414076897233,2.09085079865572
860.329298740805,862.08765031955,5770.2841632857,5910.63675149189,2.04082055029289,2.09046012404568
860.324473970288,862.168192778122,5765.32978061025,5874.21790323504,2.03906829586452,2.07757959133059
860.320616457543,862.244542261,5765.58809028774,5907.5939573632,2.03915965422456,2.08938395576481
860.317872498174,862.319497502394,5762.19873046875,5885.93380608734,2.03796091340432,2.08172324433443
860.316388387785,862.279125705433,5764.65644929847,5884.6023401331,2.03883015362761,2.08125233458293
860.316268879844,862.252487604542,5771.01169743344,5885.47021484375,2.04107786286152,2.08155928247223
860.317285495403,862.504782428046,5803.17949767987,5897.24491974224,2.05245489490065,2.08572373244566
860.319357639059,862.573005664332,5778.88500976563,5890.77817093924,2.04386247747523,2.08343658791736
860.322461422608,862.68938808647,5782.79522035553,5907.72639489174,2.04524543157282,2.08943079595885
860.326572957844,862.779411543379,5762.56889357238,5906.54784190353,2.03809183182142,2.08901396810603
860.331668356562,862.809562512967,5782.03457751337,5916.28911864029,2.04497640919891,2.0924592399831
860.337723730558,862.829357495507,5786.2873306426,5898.9794921875,2.04648051293728,2.08633721195413
