time;Q1;Q1_MLE;Q1_delta;Q2;Q2_MLE;Q2_delta;Q3;Q3_MLE;Q3_delta;Q4;Q4_MLE;Q4_delta;Q5;Q5_MLE;Q5_delta;R1
06.01.2025 20:00:00;0.419522;0.415624;-0.00389825;0.0635917;0.0630008;-0.000590902;0.00415485;0.00411625;-3.86074e-05;0;0;0;0.478297;0.482741;0.00444439;0.00897215
06.01.2025 21:00:00;0.420106;0.418101;-0.00200497;0.0637333;0.0634292;-0.00030417;0.00411863;0.00409898;-1.96564e-05;0;0;0;0.483322;0.485629;0.00230668;0.00463547
06.01.2025 22:00:00;0.42;0.418655;-0.0013449;0.063725;0.0635209;-0.000204056;0.00412381;0.0041106;-1.3205e-05;0;0;0;0.484734;0.486287;0.00155219;0.00311435
06.01.2025 23:00:00;0.419878;0.4187;-0.00117763;0.0640917;0.0639119;-0.000179758;0.004362;0.00434977;-1.22341e-05;0;0;0;0.4856;0.486962;0.00136196;0.00273158
07.01.2025 00:00:00;0.420706;0.416203;-0.00450218;0.0622944;0.0616278;-0.000666644;0.00436248;0.00431579;-4.66851e-05;0;0;0;0.477042;0.482147;0.00510506;0.0103206
07.01.2025 01:00:00;0.419283;0.42015;0.000866245;0.0621;0.0622283;0.000128299;0.00436871;0.00437774;9.02582e-06;0;0;0;0.487763;0.486756;-0.00100773;-0.0020113
07.01.2025 02:00:00;0.419542;0.418583;-0.000958533;0.0620833;0.0619415;-0.000141843;0.00438452;0.0043745;-1.00174e-05;0;0;0;0.483794;0.484899;0.00110533;0.00221572
07.01.2025 03:00:00;0.420067;0.419614;-0.000453137;0.0621389;0.0620719;-6.70309e-05;0.00440522;0.00440047;-4.75203e-06;0;0;0;0.485562;0.486086;0.000523789;0.00104871
07.01.2025 04:00:00;0.419411;0.416924;-0.00248708;0.0624944;0.0621239;-0.000370588;0.00442183;0.00439561;-2.62211e-05;0;0;0;0.480594;0.483443;0.00284989;0.00573378
07.01.2025 05:00:00;0.421503;0.419166;-0.00233715;0.0622167;0.0618717;-0.000344979;0.00176064;0.00175087;-9.76239e-06;0;0;0;0.480126;0.482788;0.00266221;0.0053541
07.01.2025 06:00:00;0.419661;0.419443;-0.000218447;0.0621056;0.0620732;-3.23279e-05;0.00288951;0.00288801;-1.50408e-06;0;0;0;0.484152;0.484404;0.000252016;0.000504295
07.01.2025 07:00:00;0.420303;0.415313;-0.00498991;0.0623861;0.0616455;-0.00074066;0.00443838;0.00438569;-5.26933e-05;0;0;0;0.475696;0.481344;0.00564756;0.0114308
07.01.2025 08:00:00;0.419861;0.418397;-0.00146438;0.0626389;0.0624204;-0.000218471;0.00443867;0.00442319;-1.54811e-05;0;0;0;0.483554;0.48524;0.00168653;0.00338487
07.01.2025 09:00:00;0.420256;0.420595;0.000339126;0.0623833;0.0624337;5.03404e-05;0.00443867;0.00444225;3.58179e-06;0;0;0;0.487864;0.487471;-0.000393683;-0.000786732
07.01.2025 10:00:00;0.420108;0.419012;-0.00109646;0.0622944;0.0621319;-0.000162585;0.00443867;0.00442708;-1.15846e-05;0;0;0;0.484307;0.485571;0.00126401;0.00253464
07.01.2025 11:00:00;0.419719;0.419795;7.51363e-05;0.0623611;0.0623723;1.11636e-05;0.00449616;0.00449696;8.04882e-07;0;0;0;0.486751;0.486664;-8.7136e-05;-0.000174241
07.01.2025 12:00:00;0.420539;0.417816;-0.00272263;0.0614111;0.0610135;-0.000397585;0.00449953;0.0044704;-2.91306e-05;0;0;0;0.480191;0.4833;0.00310883;0.00625817
07.01.2025 13:00:00;0.420772;0.419684;-0.00108838;0.0612306;0.0610722;-0.000158381;0.00456523;0.00455342;-1.18086e-05;0;0;0;0.484057;0.485309;0.00125208;0.00251065
07.01.2025 14:00:00;0.419564;0.417231;-0.00233286;0.0615722;0.0612299;-0.000342354;0.0045664;0.00454101;-2.53901e-05;0;0;0;0.480331;0.483002;0.00267074;0.00537134
07.01.2025 15:00:00;0.417981;0.416096;-0.0018849;0.06175;0.0614715;-0.000278464;0.00459159;0.00457089;-2.0706e-05;0;0;0;0.479974;0.482138;0.00216446;0.00434853
07.01.2025 16:00:00;0.418078;0.418056;-2.17261e-05;0.0622278;0.0622245;-3.23377e-06;0.00459168;0.00459145;-2.38615e-07;0.00101114;0.00101109;-5.25457e-08;0.485858;0.485883;2.52484e-05;5.04995e-05
07.01.2025 17:00:00;0.419553;0.414952;-0.00460105;0.0615028;0.0608283;-0.000674474;0.00469293;0.00464146;-5.14653e-05;0.00162546;0.00160763;-1.78257e-05;0.4768;0.482029;0.00522886;0.0105737
07.01.2025 18:00:00;0.421081;0.41702;-0.00406006;0.0624833;0.0618809;-0.000602464;0.00469293;0.00464768;-4.52492e-05;0.00156441;0.00154932;-1.5084e-05;0.480466;0.485098;0.00463265;0.0093555
07.01.2025 19:00:00;0.417867;0.42172;0.00385375;0.0622694;0.0628437;0.000574276;0.00473217;0.00477582;4.36422e-05;0.00158349;0.00159809;1.46036e-05;0.495508;0.490938;-0.00456979;-0.00905607
07.01.2025 20:00:00;0.4209;0.421113;0.000212504;0.0624889;0.0625204;3.15494e-05;0.0048425;0.00484495;2.44488e-06;0.000213675;0.000213783;1.0788e-07;0.488939;0.488692;-0.000246855;-0.000493462
07.01.2025 21:00:00;0.418972;0.418697;-0.000274867;0.0620778;0.0620371;-4.07262e-05;0.00422553;0.00422275;-2.77216e-06;0;0;0;0.484639;0.484957;0.000317948;0.000636313
07.01.2025 22:00:00;0.418408;0.415104;-0.00330449;0.0624139;0.061921;-0.000492929;0.00494589;0.00490682;-3.90614e-05;0;0;0;0.478155;0.481932;0.00377635;0.00761283
07.01.2025 23:00:00;0.415397;0.413143;-0.00225376;0.06245;0.0621112;-0.000338826;0.0049197;0.00489301;-2.66922e-05;0;0;0;0.477557;0.480148;0.00259101;0.0052103
08.01.2025 00:00:00;0.417414;0.413372;-0.0040414;0.0615278;0.0609321;-0.000595712;0.00490924;0.00486171;-4.75313e-05;0;0;0;0.474571;0.479166;0.0045948;0.00927944
08.01.2025 01:00:00;0.416072;0.41175;-0.00432261;0.0617889;0.061147;-0.00064193;0.00488825;0.00483746;-5.07844e-05;0;0;0;0.472822;0.477734;0.00491219;0.00992751
08.01.2025 02:00:00;0.41815;0.413527;-0.0046234;0.0617722;0.0610892;-0.000683002;0.0047638;0.00471112;-5.26723e-05;0;0;0;0.474085;0.479327;0.00524186;0.0106009
08.01.2025 03:00:00;0.416267;0.408412;-0.00785426;0.062675;0.0614924;-0.00118257;0.00468604;0.00459762;-8.84178e-05;0;0;0;0.465715;0.474502;0.00878727;0.0179125
08.01.2025 04:00:00;0.418797;0.413134;-0.0056631;0.0619528;0.061115;-0.000837743;0.00464444;0.00458163;-6.28034e-05;0;0;0;0.472442;0.478831;0.0063885;0.0129521
08.01.2025 05:00:00;0.418881;0.41252;-0.00636097;0.0621861;0.0612418;-0.000944336;0.00464435;0.00457382;-7.05274e-05;0;0;0;0.47118;0.478335;0.00715517;0.014531
08.01.2025 06:00:00;0.418139;0.410835;-0.00730426;0.0619778;0.0608951;-0.00108266;0.00465471;0.0045734;-8.13108e-05;0;0;0;0.468126;0.476303;0.00817745;0.0166457
08.01.2025 07:00:00;0.418133;0.408884;-0.00924913;0.062175;0.0607997;-0.00137531;0.00467008;0.00456678;-0.000103302;0;0;0;0.463987;0.474251;0.0102634;0.0209912
08.01.2025 08:00:00;0.418861;0.410668;-0.00819342;0.0628056;0.061577;-0.00122855;0.00465447;0.00456342;-9.1047e-05;0;0;0;0.46766;0.476808;0.00914799;0.018661
08.01.2025 09:00:00;0.419142;0.416266;-0.0028759;0.062225;0.061798;-0.000426951;0.00465447;0.00462254;-3.19363e-05;0;0;0;0.479397;0.482686;0.00328934;0.00662413
08.01.2025 10:00:00;0.414739;0.411037;-0.00370146;0.0628972;0.0623359;-0.000561344;0.00465447;0.00461293;-4.15402e-05;0;0;0;0.473758;0.477986;0.00422819;0.00853253
08.01.2025 11:00:00;0.416219;0.410609;-0.00561003;0.0622056;0.0613671;-0.00083844;0.0046538;0.00459108;-6.27264e-05;0;0;0;0.47023;0.476568;0.00633801;0.0128492
08.01.2025 12:00:00;0.419133;0.412516;-0.0066175;0.0628167;0.0618249;-0.000991782;0.0046538;0.00458033;-7.34767e-05;0;0;0;0.471477;0.478921;0.00744393;0.0151267
08.01.2025 13:00:00;0.418356;0.415061;-0.00329426;0.0622056;0.0617157;-0.000489825;0.00461093;0.00457463;-3.63079e-05;0;0;0;0.477591;0.481352;0.00376069;0.00758108
08.01.2025 14:00:00;0.418486;0.413351;-0.00513477;0.0630778;0.0623038;-0.000773956;0.00461084;0.00455427;-5.65745e-05;0;0;0;0.474389;0.480209;0.00582069;0.011786
08.01.2025 15:00:00;0.418978;0.417838;-0.00114027;0.0624472;0.0622773;-0.000169953;0.00433081;0.00431902;-1.17865e-05;0;0;0;0.483119;0.484434;0.00131483;0.00263684
08.01.2025 16:00:00;0.420094;0.416297;-0.00379709;0.0624111;0.061847;-0.000564112;0.00433081;0.00429166;-3.91446e-05;0;0;0;0.478115;0.482436;0.00432151;0.00872185
08.01.2025 17:00:00;0.421244;0.415179;-0.00606569;0.0614944;0.060609;-0.000885486;0.00462451;0.00455792;-6.65903e-05;0;0;0;0.473527;0.480346;0.00681853;0.0138363
08.01.2025 18:00:00;0.421642;0.420863;-0.000778346;0.0617944;0.0616804;-0.000114072;0.00462451;0.00461597;-8.5368e-06;0;0;0;0.486262;0.48716;0.000897635;0.00179859
08.01.2025 19:00:00;0.421933;0.42153;-0.000403661;0.06205;0.0619906;-5.93628e-05;0.00460741;0.004603;-4.40788e-06;0;0;0;0.487657;0.488123;0.000466538;0.00093397
08.01.2025 20:00:00;0.421458;0.424833;0.00337497;0.0605389;0.0610237;0.000484786;0.00460754;0.00464444;3.68965e-05;0;0;0;0.494461;0.490501;-0.00395957;-0.00785622
08.01.2025 21:00:00;0.424511;0.421844;-0.00266757;0.0615278;0.0611411;-0.000386632;0.00460774;0.00457879;-2.89544e-05;0;0;0;0.484519;0.487563;0.00304465;0.0061278
08.01.2025 22:00:00;0.422161;0.425046;0.0028845;0.0611139;0.0615315;0.000417573;0.00460774;0.00463923;3.14833e-05;0;0;0;0.494596;0.491216;-0.00337942;-0.00671298
08.01.2025 23:00:00;0.421714;0.420039;-0.00167469;0.0613083;0.0610649;-0.000243464;0.00464271;0.00462428;-1.84369e-05;0;0;0;0.483807;0.485728;0.00192127;0.00385786
09.01.2025 00:00:00;0.420658;0.41562;-0.0050384;0.0617917;0.0610516;-0.000740104;0.00464271;0.0045871;-5.56077e-05;0;0;0;0.475563;0.481259;0.00569601;0.0115301
09.01.2025 01:00:00;0.422278;0.418872;-0.00340551;0.0616111;0.0611142;-0.00049687;0.00464271;0.00460527;-3.74417e-05;0;0;0;0.480715;0.484592;0.00387679;0.00781661
09.01.2025 02:00:00;0.420872;0.415266;-0.0056059;0.0616056;0.060785;-0.000820569;0.00464293;0.00458109;-6.18426e-05;0;0;0;0.474315;0.480632;0.00631774;0.012806
09.01.2025 03:00:00;0.421486;0.414073;-0.00741266;0.0608167;0.0597471;-0.00106958;0.00467407;0.00459186;-8.22026e-05;0;0;0;0.470144;0.478412;0.0082684;0.0168328
09.01.2025 04:00:00;0.421525;0.412786;-0.00873923;0.0607889;0.0595286;-0.0012603;0.00467407;0.00457716;-9.69046e-05;0;0;0;0.467205;0.476892;0.00968629;0.0197827
09.01.2025 05:00:00;0.423939;0.415533;-0.00840609;0.0613917;0.0601744;-0.00121731;0.00467413;0.00458145;-9.26812e-05;0;0;0;0.47095;0.480289;0.00933825;0.0190543
09.01.2025 06:00:00;0.422731;0.416224;-0.0065064;0.0619028;0.06095;-0.000952768;0.00467424;0.0046023;-7.19429e-05;0;0;0;0.474474;0.481776;0.0073028;0.0148339
09.01.2025 07:00:00;0.422125;0.417981;-0.00414351;0.0614806;0.0608771;-0.000603483;0.00468391;0.00463794;-4.59765e-05;0;0;0;0.478797;0.483497;0.00469979;0.00949275
09.01.2025 08:00:00;0.419053;0.410875;-0.00817799;0.0616944;0.0604905;-0.00120399;0.00470632;0.00461447;-9.18458e-05;0;0;0;0.466869;0.47598;0.00911114;0.018585
09.01.2025 09:00:00;0.420811;0.409159;-0.0116522;0.0619472;0.0602319;-0.0017153;0.0046911;0.0045612;-0.000129895;0.000564713;0.000549076;-1.56368e-05;0.461716;0.474501;0.0127848;0.0262978
09.01.2025 10:00:00;0.421164;0.416215;-0.00494864;0.0619722;0.0612441;-0.000728168;0.00471183;0.00465647;-5.53636e-05;0.000923382;0.000912533;-1.08497e-05;0.477419;0.483028;0.00560963;0.0113526
09.01.2025 11:00:00;0.421056;0.418298;-0.00275788;0.0617528;0.0613483;-0.000404476;0.00471733;0.00468643;-3.08981e-05;0;0;0;0.481181;0.484332;0.0031517;0.00634495
09.01.2025 12:00:00;0.420086;0.416485;-0.00360118;0.0621583;0.0616255;-0.00053285;0.00473293;0.00469236;-4.05729e-05;0;0;0;0.478699;0.482803;0.00410363;0.00827823
09.01.2025 13:00:00;0.418317;0.417046;-0.00127025;0.0619861;0.0617979;-0.000188225;0.00472784;0.00471348;-1.43564e-05;0;0;0;0.482094;0.483558;0.00146391;0.00293674
09.01.2025 14:00:00;0.411989;0.409261;-0.0027278;0.0777972;0.0772821;-0.0005151;0.00468121;0.00465021;-3.09945e-05;0;0;0;0.487963;0.491193;0.00323083;0.00650472
09.01.2025 15:00:00;0.397461;0.393624;-0.00383687;0.0874472;0.0866031;-0.000844167;0.00470194;0.00465655;-4.53899e-05;0;0;0;0.480248;0.484884;0.00463605;0.00936247
09.01.2025 16:00:00;0.392614;0.385498;-0.00711547;0.0868167;0.0852433;-0.00157341;0.00418354;0.00410772;-7.58196e-05;0;0;0;0.466397;0.474849;0.00845266;0.0172174
09.01.2025 17:00:00;0.392086;0.397521;0.00543523;0.0864694;0.0876681;0.00119867;0.00482691;0.00489382;6.69123e-05;0;0;0;0.496972;0.490083;-0.0068892;-0.01359
09.01.2025 18:00:00;0.390092;0.392226;0.00213475;0.0881472;0.0886296;0.000482379;0.00487357;0.00490024;2.66702e-05;0;0;0;0.488429;0.485756;-0.00267289;-0.00531668
09.01.2025 19:00:00;0.401406;0.399408;-0.00199788;0.0875;0.0870645;-0.000435506;0.00484248;0.00481838;-2.41021e-05;0;0;0;0.488857;0.491291;0.00243315;0.00489064
09.01.2025 20:00:00;0.405403;0.401083;-0.00431948;0.0873583;0.0864275;-0.000930784;0.00453601;0.00448768;-4.83302e-05;0;0;0;0.486812;0.491999;0.00518687;0.0104855
09.01.2025 21:00:00;0.403656;0.401813;-0.00184209;0.0856778;0.0852868;-0.000390993;0.00453601;0.00451531;-2.07002e-05;0;0;0;0.489382;0.491616;0.00223331;0.0044871
09.01.2025 22:00:00;0.420511;0.413085;-0.00742583;0.0540194;0.0530655;-0.000953932;0.00453567;0.00445558;-8.00956e-05;0;0;0;0.46244;0.470606;0.00816625;0.0166261
09.01.2025 23:00:00;0.429883;0.421407;-0.0084768;0.0628917;0.0616515;-0.00124015;0.0047293;0.00463604;-9.32562e-05;0;0;0;0.478263;0.487694;0.0094308;0.019241
10.01.2025 00:00:00;0.428967;0.426188;-0.0027786;0.0605833;0.0601909;-0.000392424;0.00472923;0.0046986;-3.06333e-05;0;0;0;0.487917;0.491078;0.00316045;0.0063621
10.01.2025 01:00:00;0.430414;0.416652;-0.0137622;0.0618361;0.0598589;-0.00197717;0.00467377;0.00452433;-0.000149441;0;0;0;0.466131;0.481035;0.0149042;0.030793
10.01.2025 02:00:00;0.432039;0.417975;-0.0140642;0.0613028;0.0593072;-0.0019956;0.00467377;0.00452162;-0.000152146;0;0;0;0.466614;0.481803;0.0151897;0.0314017
10.01.2025 03:00:00;0.433889;0.421631;-0.0122575;0.0605056;0.0587962;-0.00170931;0.00467344;0.00454141;-0.000132027;0;0;0;0.471645;0.484969;0.0133242;0.027423
10.01.2025 04:00:00;0.434331;0.418811;-0.0155198;0.0607194;0.0585498;-0.00216967;0.0046413;0.00447546;-0.000165847;0;0;0;0.465213;0.481836;0.0166233;0.0344787
10.01.2025 05:00:00;0.43215;0.422799;-0.00935114;0.0614583;0.0601285;-0.00132988;0.0046412;0.00454077;-0.000100429;0;0;0;0.477143;0.487468;0.0103247;0.0211062
10.01.2025 06:00:00;0.433508;0.423192;-0.0103162;0.0615889;0.0601233;-0.00146564;0.0046412;0.00453075;-0.000110447;0;0;0;0.476507;0.487846;0.0113395;0.0232318
10.01.2025 07:00:00;0.429758;0.423412;-0.00634588;0.0624528;0.0615306;-0.000922187;0.00464483;0.00457624;-6.85862e-05;0;0;0;0.482396;0.489519;0.00712313;0.0144598
10.01.2025 08:00:00;0.431531;0.423008;-0.00852234;0.0610694;0.0598634;-0.00120607;0.00468555;0.00459301;-9.25353e-05;0;0;0;0.478024;0.487465;0.00944054;0.0192615
10.01.2025 09:00:00;0.434839;0.42461;-0.0102287;0.061575;0.0601266;-0.00144843;0.00469572;0.00458526;-0.000110457;0;0;0;0.478076;0.489322;0.0112458;0.0230333
10.01.2025 10:00:00;0.439258;0.427302;-0.0119563;0.0622639;0.0605691;-0.00169478;0;0;0;0;0;0;0.474944;0.487871;0.0129276;0.0265787
10.01.2025 11:00:00;0.438253;0.429541;-0.00871143;0.0617639;0.0605362;-0.00122772;0.00469572;0.00460238;-9.33398e-05;0;0;0;0.485038;0.49468;0.00964142;0.0196739
10.01.2025 12:00:00;0.436092;0.433546;-0.00254578;0.0615306;0.0611714;-0.000359199;0.00459724;0.00457041;-2.68375e-05;0;0;0;0.49639;0.499288;0.00289779;0.00582961
10.01.2025 13:00:00;0.439733;0.440312;0.000578332;0.0621028;0.0621845;8.16769e-05;0.00457133;0.00457734;6.01216e-06;0;0;0;0.507741;0.507073;-0.000667775;-0.0013338
10.01.2025 14:00:00;0.438258;0.439681;0.00142314;0.0623556;0.062558;0.000202485;0.00457645;0.00459131;1.4861e-05;0;0;0;0.508482;0.506831;-0.00165118;-0.00329167
10.01.2025 15:00:00;0.439156;0.440466;0.00131091;0.0620417;0.0622269;0.000185198;0.00457656;0.00459022;1.36613e-05;0;0;0;0.508802;0.507284;-0.0015188;-0.00302857
10.01.2025 16:00:00;0.439994;0.441485;0.00149036;0.0617139;0.0619229;0.000209039;0.00458162;0.00459714;1.5519e-05;0;0;0;0.509731;0.508005;-0.00172658;-0.0034415
10.01.2025 17:00:00;0.439656;0.440399;0.000743621;0.0620806;0.0621856;0.000105001;0.0045916;0.00459937;7.76611e-06;0;0;0;0.508043;0.507184;-0.00085929;-0.00171568
10.01.2025 18:00:00;0.439794;0.440998;0.00120307;0.0623722;0.0625428;0.000170621;0.00461221;0.00462483;1.26168e-05;0;0;0;0.509559;0.508165;-0.00139391;-0.00278022
10.01.2025 19:00:00;0.440833;0.441115;0.000281413;0.0624306;0.0624704;3.98535e-05;0.00461221;0.00461516;2.94428e-06;0;0;0;0.508525;0.5082;-0.000324625;-0.000648835
10.01.2025 20:00:00;0.438206;0.439579;0.00137328;0.0622806;0.0624757;0.00019518;0.00461739;0.00463186;1.44703e-05;0;0;0;0.508279;0.506686;-0.00159288;-0.00317582
10.01.2025 21:00:00;0.441672;0.441338;-0.000333904;0.0625861;0.0625388;-4.73151e-05;0.00464041;0.0046369;-3.50815e-06;0;0;0;0.50813;0.508514;0.000384146;0.000768874
10.01.2025 22:00:00;0.441608;0.441381;-0.000227574;0.0613917;0.06136;-3.16369e-05;0.00466342;0.00466102;-2.4032e-06;0;0;0;0.50714;0.507402;0.000261344;0.000522958
10.01.2025 23:00:00;0.440439;0.441316;0.000876891;0.0626056;0.0627302;0.000124644;0.00466342;0.00467271;9.28463e-06;0;0;0;0.509734;0.508719;-0.00101485;-0.00202567
11.01.2025 00:00:00;0.439811;0.44101;0.00119914;0.0625583;0.0627289;0.000170565;0.00469463;0.00470743;1.27999e-05;0;0;0;0.509837;0.508447;-0.00139006;-0.00277257
11.01.2025 01:00:00;0.441128;0.4405;-0.000628032;0.0612528;0.0611656;-8.72053e-05;0.00463763;0.00463103;-6.60257e-06;0;0;0;0.505577;0.506296;0.000719787;0.00144163
11.01.2025 02:00:00;0.440253;0.441674;0.00142161;0.059825;0.0600182;0.00019318;0.00468435;0.00469948;1.51262e-05;0;0;0;0.508033;0.506392;-0.00164048;-0.0032704
11.01.2025 03:00:00;0.441361;0.44086;-0.000501092;0.0628333;0.062762;-7.13368e-05;0.00465326;0.00464798;-5.283e-06;0;0;0;0.507694;0.50827;0.000576401;0.00115411
11.01.2025 04:00:00;0.440328;0.438869;-0.00145871;0.0625667;0.0623594;-0.00020727;0.00464297;0.00462759;-1.53812e-05;0;0;0;0.504186;0.505856;0.00167026;0.00335162
11.01.2025 05:00:00;0.440386;0.439692;-0.000694041;0.0622222;0.0621242;-9.80611e-05;0.00467925;0.00467187;-7.37441e-06;0;0;0;0.505691;0.506488;0.00079696;0.00159644
11.01.2025 06:00:00;0.439967;0.439878;-8.88761e-05;0.0622583;0.0622458;-1.25766e-05;0.00467925;0.0046783;-9.45238e-07;0;0;0;0.506699;0.506802;0.000102357;0.000204754
11.01.2025 07:00:00;0.440833;0.440065;-0.000768672;0.0622333;0.0621248;-0.000108515;0.0047207;0.00471247;-8.2314e-06;0;0;0;0.50602;0.506902;0.000882336;0.00176776
11.01.2025 08:00:00;0.439208;0.438959;-0.000249259;0.0613722;0.0613374;-3.48298e-05;0.00471552;0.00471285;-2.67614e-06;0;0;0;0.504723;0.505009;0.000286439;0.000573204
11.01.2025 09:00:00;0.44255;0.441363;-0.00118705;0.0623944;0.0622271;-0.000167361;0.00466888;0.00465636;-1.25234e-05;0;0;0;0.506887;0.508246;0.00135963;0.00272656
11.01.2025 10:00:00;0.442803;0.44115;-0.00165302;0.0621833;0.0619512;-0.000232135;0.00467979;0.00466232;-1.747e-05;0;0;0;0.505875;0.507763;0.00188847;0.00379109
11.01.2025 11:00:00;0.441872;0.440901;-0.000970993;0.0625722;0.0624347;-0.000137499;0.00466964;0.00465938;-1.02613e-05;0;0;0;0.506881;0.507995;0.00111385;0.0022326
11.01.2025 12:00:00;0.444581;0.44215;-0.00243032;0.0610111;0.0606776;-0.00033352;0.00468001;0.00465442;-2.55835e-05;0;0;0;0.504723;0.507482;0.00275909;0.00554851
11.01.2025 13:00:00;0.442486;0.441765;-0.000720717;0.0604972;0.0603987;-9.85372e-05;0.00468521;0.00467758;-7.63122e-06;0;0;0;0.506017;0.506842;0.000824196;0.00165108
11.01.2025 14:00:00;0.441142;0.440978;-0.00016384;0.061375;0.0613522;-2.27947e-05;0.00469558;0.00469383;-1.74394e-06;0;0;0;0.506836;0.507024;0.000188239;0.000376618
11.01.2025 15:00:00;0.44105;0.44085;-0.00019997;0.0617694;0.0617414;-2.8006e-05;0.00471112;0.00470899;-2.136e-06;0.00132784;0.00132724;-6.02036e-07;0.508397;0.508628;0.000230505;0.000461219
11.01.2025 16:00:00;0.441161;0.441418;0.000257132;0.0612444;0.0612801;3.56965e-05;0.00470076;0.0047035;2.73985e-06;0;0;0;0.507698;0.507402;-0.000295913;-0.000591481
11.01.2025 17:00:00;0.441689;0.440533;-0.00115628;0.0605028;0.0603444;-0.000158388;0.00454009;0.00452821;-1.18853e-05;0.00167506;0.00167068;-4.38507e-06;0.505752;0.507076;0.00132399;0.00265492
11.01.2025 18:00:00;0.444436;0.441516;-0.00291964;0.0618056;0.0613995;-0.000406019;0.00469487;0.00466403;-3.0842e-05;0.00163309;0.00162236;-1.07283e-05;0.505879;0.509202;0.00332327;0.0066905
11.01.2025 19:00:00;0.441739;0.440842;-0.000897365;0.0618111;0.0616855;-0.000125565;0.00469487;0.00468533;-9.53733e-06;0;0;0;0.506184;0.507212;0.00102828;0.00206075
11.01.2025 20:00:00;0.442547;0.440398;-0.00214955;0.0618278;0.0615275;-0.000300311;0.00457568;0.00455346;-2.22251e-05;0;0;0;0.50403;0.506479;0.00244819;0.00492027
11.01.2025 21:00:00;0.440936;0.439591;-0.00134545;0.0615333;0.0613456;-0.00018776;0.00462232;0.00460822;-1.41043e-05;0;0;0;0.504007;0.505544;0.0015379;0.00308521
11.01.2025 22:00:00;0.441869;0.440306;-0.0015633;0.060825;0.0606098;-0.000215194;0.00465322;0.00463675;-1.64627e-05;0;0;0;0.50377;0.505553;0.0017823;0.00357726
11.01.2025 23:00:00;0.441211;0.438818;-0.00239264;0.061975;0.0616389;-0.000336084;0.00468411;0.00465871;-2.54015e-05;0;0;0;0.502392;0.505116;0.00272442;0.00547855
12.01.2025 00:00:00;0.440775;0.440845;7.00667e-05;0.0605639;0.0605735;9.62739e-06;0.00468948;0.00469023;7.45452e-07;0;0;0;0.506189;0.506109;-8.04651e-05;-0.000160905
12.01.2025 01:00:00;0.441878;0.440722;-0.00115562;0.0620528;0.0618905;-0.000162283;0.00466918;0.00465697;-1.2211e-05;0;0;0;0.505946;0.50727;0.00132317;0.00265328
12.01.2025 02:00:00;0.441111;0.440069;-0.00104247;0.0616306;0.0614849;-0.00014565;0.00467437;0.00466332;-1.10468e-05;0;0;0;0.505023;0.506217;0.00119351;0.00239267
12.01.2025 03:00:00;0.441978;0.441325;-0.000652347;0.0613111;0.0612206;-9.04934e-05;0.00463279;0.00462595;-6.83787e-06;0;0;0;0.506425;0.507172;0.000747468;0.00149715
12.01.2025 04:00:00;0.439528;0.439911;0.000383248;0.0606917;0.0607446;5.29203e-05;0.0045602;0.00456418;3.97628e-06;0;0;0;0.505661;0.50522;-0.000440912;-0.000881057
12.01.2025 05:00:00;0.440186;0.43893;-0.00125563;0.0614194;0.0612442;-0.000175199;0.0045602;0.00454719;-1.3008e-05;0;0;0;0.503286;0.504722;0.00143563;0.00287947
12.01.2025 06:00:00;0.439544;0.439022;-0.000522787;0.0613194;0.0612465;-7.29323e-05;0.00465866;0.00465312;-5.54093e-06;0;0;0;0.504321;0.504921;0.000599832;0.00120109
12.01.2025 07:00:00;0.441619;0.439123;-0.00249683;0.061725;0.061376;-0.000348982;0.00466384;0.00463747;-2.63685e-05;0;0;0;0.502296;0.505136;0.00283989;0.00571207
12.01.2025 08:00:00;0.438697;0.438429;-0.000268563;0.0604139;0.0603769;-3.69843e-05;0.00465866;0.00465581;-2.85195e-06;0;0;0;0.503153;0.503461;0.000308022;0.000616421
12.01.2025 09:00:00;0.440406;0.43934;-0.00106593;0.0618444;0.0616948;-0.000149684;0.00466643;0.00465514;-1.12943e-05;0;0;0;0.504469;0.50569;0.00122098;0.00244789
12.01.2025 10:00:00;0.438139;0.436764;-0.00137522;0.0614611;0.0612682;-0.000192912;0.00466834;0.00465369;-1.46528e-05;0;0;0;0.501113;0.502686;0.00157288;0.00315566
